isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE00BGJWWV33,EIB5.DE,EIB5d_EQ,EIB5,EUR,bond,0,1,Invesco Euro Government Bond 3-5 Year (Dist)
IE00BGJWWT11,EIB7.DE,EIB7d_EQ,EIB7,EUR,bond,0,1,Invesco Euro Government Bond 5-7 Year (Dist)
IE000GNI5B71,EBXU.L,EBXUl_EQ,EBXU,USD,bond,0,1,Invesco Euro Government Bond 7-10 Year (Acc)
IE000ESLTCW9,EBXA.DE,EBXAd_EQ,EBXA,EUR,bond,0,1,Invesco Euro Government Bond 7-10 Year (Acc)
IE0008F7X0W1,EBXG.L,EBXGl_EQ,EBXG,GBX,bond,0,1,Invesco Euro Government Bond 7-10 Year (Dist)
IE00BGJWWW40,EIBX.DE,EIBXd_EQ,EIBX,EUR,bond,0,1,Invesco Euro Government Bond 7-10 Year (Dist)
IE00BKW9SW28,IGCB.L,IGCBl_EQ,IGCB,GBX,bond,0,1,Invesco GBP Corporate Bond (Dist)
IE00BKW9SV11,IGBE.L,IGBEl_EQ,IGBE,GBX,bond,0,1,Invesco GBP Corporate Bond Screened & Tilted (Dist)
IE000FVQW7E7,GLBD.DE,GLBDd_EQ,GLBD,EUR,bond,0,1,Invesco Global Corporate Bond ESG Climate Transition (Dist)
IE000XG0ZRI7,GB1E.DE,GB1Ed_EQ,GB1E,EUR,bond,0,1,Invesco Global High Yield Corporate Bond ESG Climate Transition (Acc)
IE0001VDDL68,GB1A.DE,GB1Ad_EQ,GB1A,EUR,bond,0,1,Invesco Global High Yield Corporate Bond ESG Climate Transition (Acc)
IE000ZWSN3F7,GB1D.DE,GB1Dd_EQ,GB1D,EUR,bond,0,1,Invesco Global High Yield Corporate Bond ESG Climate Transition (Dist)
IE00BG0TQ445,GLT5.L,GLT5l_EQ,GLT5,GBX,bond,0,1,Invesco UK Gilt 1-5 Year (Dist)
IE000AES5KQ5,GT15.L,GT15l_EQ,GT15,GBX,bond,0,1,Invesco UK Gilt 15+ Year (Dist)
IE00BG0TQC25,GLTP.L,GLTPl_EQ,GLTP,GBX,bond,0,1,Invesco UK Gilts (Dist)
IE00BD0Q9673,HYFA.L,HYFAl_EQ,HYFA,USD,bond,0,2,Invesco US High Yield Fallen Angels (Dist)
IE00BNG70R26,MUNI.L,MUNIl_EQ,MUNI,USD,bond,0,2,Invesco US Municipal Bond (Dist)
IE00BF2FNG46,TRE3.L,TRE3l_EQ,TRE3,USD,bond,0,2,Invesco US Treasury 1-3 Year (Dist)
IE00BF2FNJ76,T3RE.DE,T3REd_EQ,T3RE,EUR,bond,0,1,Invesco US Treasury 1-3 Year (Dist)
IE00BF2FPB31,T7EU.DE,T7EUd_EQ,T7EU,EUR,bond,0,1,Invesco US Treasury 3-7 Year (Dist)
IE00BF2FNQ44,TRE7.L,TRE7l_EQ,TRE7,USD,bond,0,2,Invesco US Treasury 3-7 Year (Dist)
IE00BF2FN646,TREX.L,TREXl_EQ,TREX,USD,bond,0,2,Invesco US Treasury 7-10 Year (Dist)
IE00BF2FN869,TRDE.DE,TRDEd_EQ,TRDE,EUR,bond,0,1,Invesco US Treasury 7-10 Year (Dist)
IE00BF2GFH28,TRES.L,TRESl_EQ,TRES,USD,bond,0,2,Invesco US Treasury Bond (Dist)
IE00BF2GFK56,TRFE.DE,TRFEd_EQ,TRFE,EUR,bond,0,1,Invesco US Treasury Bond (Dist)
IE00BLCH1X54,T1EU.DE,T1EUd_EQ,T1EU,EUR,bond,0,1,Invesco US Treasury Bond 0-1 Year (Acc)
IE00BKWD3C98,TREI.L,TREIl_EQ,TREI,USD,bond,0,3,Invesco US Treasury Bond 0-1 Year (Dist)
IE00BKWD3F20,TIGB.L,TIGBl_EQ,TIGB,GBX,bond,0,1,Invesco US Treasury Bond 0-1 Year (Dist)
IE00BKWD3743,TRDL.DE,TRDLd_EQ,TRDL,EUR,bond,0,1,Invesco US Treasury Bond 10+ Year (Dist)
IE000FXHG8D6,T1OD.DE,T1ODd_EQ,T1OD,EUR,bond,0,1,Invesco US Treasury Bond 10+ Year (Dist)
IE00BG0TQB18,AT1D.L,AT1Dl_EQ,AT1D,GBX,bond,0,3,Invesco USD AT1 CoCo Bond (Dist)
IE00BFZPF322,AT1.L,AT1l_EQ,AT1,USD,bond,0,1,Invesco USD AT1 CoCo Bond UCITS (Acc)
IE00BF51K025,PUIG.L,PUIGl_EQ,PUIG,USD,bond,0,2,Invesco USD IG Corporate Bond ESG Climate Transition (Dist)
IE0005KNCL90,UYLA.L,UYLAl_EQ,UYLA,USD,bond,0,1,Invesco USD IG Corporate Bond Yield Plus (Acc)
IE000Z87ZVJ8,UYLG.L,UYLGl_EQ,UYLG,GBP,bond,0,1,Invesco USD IG Corporate Bond Yield Plus (Dist)
IE0009IAUUI1,UYLD.L,UYLDl_EQ,UYLD,USD,bond,0,1,Invesco USD IG Corporate Bond Yield Plus (Dist)
IE00B3FH7618,IEGE,IEGEm_EQ,IEGE,EUR,bond,0,1,Ishares III Plc - Ishares C Govt Bond 0-1Yr
IE000TY854T9,CEB2.DE,CEB2d_EQ,CEB2,EUR,bond,0,1,Ishares Japan Govt Bond (Acc)
IE00BJK9HD13,BBEG.L,BBEGl_EQ,BBEG,EUR,bond,0,1,JPMorgan BetaBuilders EUR Govt Bond (Acc)
IE00BYVZV757,JE13.L,JE13l_EQ,JE13,EUR,bond,0,1,JPMorgan BetaBuilders EUR Govt Bond 1-3 yr (Acc)
IE00BD9MMC32,JG15.L,JG15l_EQ,JG15,GBP,bond,0,1,JPMorgan BetaBuilders UK Gilt 1-5 YR (Dist)
IE00BK6Q9938,BBTP.L,BBTPl_EQ,BBTP,GBP,bond,0,1,JPMorgan BetaBuilders US Treasury Bond
IE00BJK9HH50,BBTR.L,BBTRl_EQ,BBTR,USD,bond,0,2,JPMorgan BetaBuilders US Treasury Bond (Acc)
IE00BJK3WF00,BBIL.L,BBILl_EQ,BBIL,USD,bond,0,2,JPMorgan BetaBuilders US Treasury Bond 0-1 YR (Acc)
IE00BMD8KM66,BB3M.L,BB3Ml_EQ,BB3M,USD,bond,0,2,JPMorgan Betabuilders US Treasury Bond 0-3 Months (Acc)
IE00BD9MMD49,JU13.L,JU13l_EQ,JU13,USD,bond,0,2,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc)
IE00BF59RW70,JR15.L,JR15l_EQ,JR15,EUR,bond,0,1,JPMorgan EUR 1-5 yr IG Corporate Bond Active
IE00049TNTV6,JEAA.DE,JEAAd_EQ,JEAA,EUR,bond,0,1,JPMorgan EUR Aggregate Bond Active (Acc)
IE0008QIFH42,JGGE.DE,JGGEd_EQ,JGGE,EUR,bond,0,1,JPMorgan EUR Aggregate Bond Active (Dist)
IE000JUREXG2,JEUG.DE,JEUGd_EQ,JEUG,EUR,bond,0,1,JPMorgan EUR Government Bond Active (Acc)
IE00081SF8K7,JEEG.DE,JEEGd_EQ,JEEG,EUR,bond,0,1,JPMorgan EUR Government Bond Active (Dist)
IE000IEOQSJ3,JEYH.DE,JEYHd_EQ,JEYH,EUR,bond,0,1,JPMorgan EUR High Yield Bond Active (Acc)
IE000YSJPNV8,JEYE.DE,JEYEd_EQ,JEYE,EUR,bond,0,1,JPMorgan EUR High Yield Bond Active (Dist)
IE00BF59RX87,JREB.L,JREBl_EQ,JREB,EUR,bond,0,1,JPMorgan EUR IG Corporate Bond Active
IE000WAKWCV7,JEBE.DE,JEBEd_EQ,JEBE,EUR,bond,0,1,JPMorgan EUR IG Corporate Bond Active (Dist)
IE000TGCBXG8,JLOC.DE,JLOCd_EQ,JLOC,EUR,bond,0,1,JPMorgan Emerging Markets Local Currency Bond Active (Acc)
IE0006MM8VN6,JAGA.DE,JAGAd_EQ,JAGA,EUR,bond,0,1,JPMorgan Global Aggregate Bond Active (Acc)
IE000PQQLZM7,JAGE,JAGEs_EQ,JAGE,EUR,bond,0,1,JPMorgan Global Aggregate Bond Active (Acc)
IE000LHP8TA1,JAGG.L,JAGGl_EQ,JAGG,USD,bond,0,3,JPMorgan Global Aggregate Bond Active (Dist)
IE000AGCIYE6,JGAD.DE,JGADd_EQ,JGAD,EUR,bond,0,1,JPMorgan Global Aggregate Bond Active (Dist)
IE000JS4ANL9,JGOV.DE,JGOVd_EQ,JGOV,EUR,bond,0,1,JPMorgan Global Government Bond Active (Acc)
IE0008P6LL15,JGVE.DE,JGVEd_EQ,JGVE,EUR,bond,0,1,JPMorgan Global Government Bond Active (Dist)
IE00BKV0QF55,JHYP.L,JHYPl_EQ,JHYP,GBP,bond,0,1,JPMorgan Global High Yield Corporate Bond Multi-Factor (Dist)
IE00BKKCKJ46,JGHY.L,JGHYl_EQ,JGHY,USD,bond,0,2,JPMorgan Global High Yield Corporate Bond Multi-Factor Active (Acc)
IE000YK1TO74,JYEH.DE,JYEHd_EQ,JYEH,EUR,bond,0,1,JPMorgan Global High Yield Corporate Bond Multi-Factor Active (Dist)
IE00048C5NZ0,JEIG.DE,JEIGd_EQ,JEIG,EUR,bond,0,1,JPMorgan Global IG Corporate Bond Active (Acc)
IE000S2QZKI8,JIGG.DE,JIGGd_EQ,JIGG,EUR,bond,0,1,JPMorgan Global IG Corporate Bond Active (Acc)
IE000FBG59J1,JGNE.DE,JGNEd_EQ,JGNE,EUR,bond,0,1,JPMorgan Green Social Sustainable Bond Active (Acc)
IE0005FKEK99,JGNR.DE,JGNRd_EQ,JGNR,EUR,bond,0,1,JPMorgan Green Social Sustainable Bond Active (Acc)
IE00BDDRDY39,JMBE.DE,JMBEd_EQ,JMBE,EUR,bond,0,1,JPMorgan USD Emerging Markets Sovereign Bond (Acc)
IE00BJ06C937,JMBA.DE,JMBAd_EQ,JMBA,EUR,bond,0,1,JPMorgan USD Emerging Markets Sovereign Bond (Acc)
IE00BDFC6G93,JPMB.L,JPMBl_EQ,JPMB,USD,bond,0,2,JPMorgan USD Emerging Markets Sovereign Bond (Dist)
IE000LZI2UH4,JPUA.DE,JPUAd_EQ,JPUA,EUR,bond,0,1,JPMorgan USD High Yield Bond Active (Acc)
IE000R7DCW45,JPEY.DE,JPEYd_EQ,JPEY,EUR,bond,0,1,JPMorgan USD High Yield Bond Active (Dist)
IE000R88UVN6,JPUY.DE,JPUYd_EQ,JPUY,EUR,bond,0,1,JPMorgan USD High Yield Bond Active (Dist)
IE00BF59RV63,JRUB.L,JRUBl_EQ,JRUB,USD,bond,0,2,JPMorgan USD IG Corporate Bond Active
IE0000J0F3C5,JRUE.DE,JRUEd_EQ,JRUE,EUR,bond,0,1,JPMorgan USD IG Corporate Bond Active (Acc)
IE000DOZYQJ7,TAEH.DE,TAEHd_EQ,TAEH,EUR,bond,0,1,Janus Hend Haitong Asia exJapan High Yield Corp USD Bond Screen Core (Dist)
IE00BN4GXL63,TABC.DE,TABCd_EQ,TABC,EUR,bond,0,1,Janus Henderson EUR IG Bond Paris-aligned Climate Active Core
IE000WXLHR76,TUCP.DE,TUCPd_EQ,TUCP,EUR,bond,1,1,Janus Henderson EUR Ultrashort IG Bond Paris-Aligned Climate Core (Acc)
IE000GDU4WA8,GOVE.L,GOVEl_EQ,GOVE,USD,bond,0,3,Jupiter Global Government Bond Active (Acc)
IE000U00VD47,GOVH.L,GOVHl_EQ,GOVH,GBX,bond,0,1,Jupiter Global Government Bond Active (Acc)
IE000UWJUW87,CATB.L,CATBl_EQ,CATB,USD,bond,0,3,KRC Cat Bond (Acc)
IE000F472DU7,DRGE.DE,DRGEd_EQ,DRGE,EUR,bond,0,1,L&G China CNY Bond (Dist)
IE00BLRPQL76,DRGN.DE,DRGNd_EQ,DRGN,EUR,bond,0,1,L&G China CNY Bond (Dist)
IE000CWS09Q9,XBNK.L,XBNKl_EQ,XBNK,USD,bond,0,3,L&G Corporate Bond ex-Banks Higher Ratings 0-2Y (Acc)
IE000YMQ2SC9,XBHE.DE,XBHEd_EQ,XBHE,EUR,bond,0,1,L&G Corporate Bond ex-Banks Higher Ratings 0-2Y (Acc)
IE00BLRPRF81,EMUS.L,EMUSl_EQ,EMUS,USD,bond,0,3,L&G Emerging Markets Corporate Bond USD Screened
IE00BLCGR455,EMAU.L,EMAUl_EQ,EMAU,USD,bond,0,2,L&G Emerging Markets Corporate Bond USD Screened (Acc)
IE0007EH5UK6,EMHC,EMHCs_EQ,EMHC,CHF,bond,0,1,L&G Emerging Markets Corporate Bond USD Screened - CHF Hedged (Acc)
IE000ZO4CUT7,EMMH,EMMHm_EQ,EMMH,EUR,bond,0,1,L&G Emerging Markets Corporate Bond USD Screened - EUR Hedged (Acc)
IE00BLRPQP15,EMA5.DE,EMA5d_EQ,EMA5,EUR,bond,0,1,L&G Emerging Markets Government Bond USD 0-5 Year Screened (Dist)
IE000YSUEJ32,TIGA.DE,TIGAd_EQ,TIGA,EUR,bond,0,1,L&G India INR Government Bond (Acc)
IE00BL6K6H97,TIGR.L,TIGRl_EQ,TIGR,USD,bond,0,3,L&G India INR Government Bond (Dist)
IE00BLRPRD67,USDC.L,USDCl_EQ,USDC,USD,bond,0,3,L&G USD Corporate Bond Screened (Dist)
IE000NA8E2W0,USAH.DE,USAHd_EQ,USAH,EUR,bond,0,1,L&G USD Corporate Bond Screened - EUR Hedged (Acc)
XS2595672382,TL5S.L,TL5Sl_EQ,TL5S,USD,bond,1,3,Leverage Shares -5x Short 20+ Year Treasury Bond
XS2595671905,5SIE.L,5SIEl_EQ,5SIE,GBX,bond,1,2,Leverage Shares -5x Short 7-10 Year Treasury Bond
XS2595671657,TI5S.L,TI5Sl_EQ,TI5S,USD,bond,1,1,Leverage Shares -5x Short TIPS Inflation Protected US Bond
XS2595672036,TLT5.L,TLT5l_EQ,TLT5,USD,bond,1,3,Leverage Shares 5x Long 20+ Year Treasury Bond
XS2595671814,IEF5.L,IEF5l_EQ,IEF5,USD,bond,1,3,Leverage Shares 5x Long 7-10 Year Treasury Bond
XS2595670501,TIB5.L,TIB5l_EQ,TIB5,USD,bond,1,3,Leverage Shares 5x Long TIPS Inflation Protected US Bond
IE00BF8HV717,COVR.DE,COVRd_EQ,COVR,EUR,bond,0,1,PIMCO Advantage Covered Bond
IE00B4P11460,EMLB.L,EMLBl_EQ,EMLB,USD,bond,0,1,PIMCO Advantage Emerging Markets Local Bond (Acc)
IE00BP9F2J32,LDCE.DE,LDCEd_EQ,LDCE,EUR,bond,0,1,PIMCO Advantage Euro Low Duration Corporate Bond (Dist)
IE00BD8D5G25,EUHA.DE,EUHAd_EQ,EUHA,EUR,bond,0,1,PIMCO Advantage Euro Short-Term High Yield Corporate Bond (Acc)
IE00BD8D5H32,EUHI,EUHIm_EQ,EUHI,EUR,bond,0,1,PIMCO Advantage Euro Short-Term High Yield Corporate Bond UCITS
IE00BP9F2H18,LDCU.L,LDCUl_EQ,LDCU,USD,bond,0,1,PIMCO Advantage US Low Duration Corporate Bond UCITS (Dist)
IE00B7N3YW49,STHY.L,STHYl_EQ,STHY,USD,bond,0,2,PIMCO Advantage US Short-Term High Yield Corporate Bond
IE00BD26N851,STEA.L,STEAl_EQ,STEA,EUR,bond,0,1,PIMCO Advantage US Short-Term High Yield Corporate Bond (Acc)
IE00BYXVWC37,STHS.L,STHSl_EQ,STHS,GBP,bond,0,1,PIMCO Advantage US Short-Term High Yield Corporate Bond (Dist)
IE00BF8HV600,STHE.L,STHEl_EQ,STHE,EUR,bond,0,1,PIMCO Advantage US Short-Term High Yield Corporate Bond (Dist)
IE00BVZ6SP04,PJSR.DE,PJSRd_EQ,PJSR,EUR,bond,1,1,PIMCO Euro Short Maturity (Acc)
IE00B5ZR2157,PJS1.DE,PJS1d_EQ,PJS1,EUR,bond,1,1,PIMCO Euro Short Maturity (Dist)
IE00B622SG73,QUID.L,QUIDl_EQ,QUID,GBP,bond,1,1,PIMCO Sterling Short Maturity (Dist)
IE00BK9YKZ79,MIST.L,MISTl_EQ,MIST,GBP,bond,1,1,PIMCO US Dollar Short Maturity (Acc)
IE00B67B7N93,MINT.L,MINTl_EQ,MINT,USD,bond,1,2,PIMCO US Dollar Short Maturity (Dist)
IE000X5OD4M3,PTAM,PTAMm_EQ,PTAM,EUR,bond,0,1,Performance Trust Total Return Bond UCITS ETF (Acc)
IE000IUNJSL2,SEUA.DE,SEUAd_EQ,SEUA,EUR,bond,0,1,SPDR Bloomberg 0-3 Year Euro Corporate Bond (Acc)
IE00BC7GZW19,SYBD.DE,SYBD1d_EQ,SYBD,EUR,bond,0,1,SPDR Bloomberg 0-3 Year Euro Corporate Bond (Dist)
IE00B6YX5H87,SPPS.DE,SPPSd_EQ,SPPS,EUR,bond,0,1,SPDR Bloomberg 0-3 Year Euro Corporate Scored (Acc)
IE00BC7GZX26,SUSC.L,SUSCl_EQ,SUSC,USD,bond,0,4,SPDR Bloomberg 0-3 Year U.S. Corporate Bond (Dist)
IE00BCBJF711,SUKC.L,SUKCl_EQ,SUKC,GBP,bond,0,2,SPDR Bloomberg 0-5 Year Sterling Corporate Bond (Dist)
IE00BYV12Y75,SYBR.DE,SYBRd_EQ,SYBR,EUR,bond,0,1,SPDR Bloomberg 1-10 Year U.S. Corporate Bond (Dist)
IE00B6YX5F63,SYB3.DE,SYB3d_EQ,SYB3,EUR,bond,0,1,SPDR Bloomberg 1-3 Year Euro Government Bond (Dist)
IE00BC7GZJ81,TRS3.L,TRS3l_EQ,TRS3,USD,bond,0,4,SPDR Bloomberg 1-3 Year U.S. Treasury Bond (Dist)
IE00B6YX5K17,GLTS.L,GLTSl_EQ,GLTS,GBP,bond,0,2,SPDR Bloomberg 1-5 Year Gilt (Dist)
IE00BYSZ6062,SYBV.DE,SYBVd_EQ,SYBV,EUR,bond,0,1,SPDR Bloomberg 10+ Year Euro Government Bond (Dist)
IE00BZ0G8860,LUSC.L,LUSCl_EQ,LUSC,USD,bond,0,3,SPDR Bloomberg 10+ Year U.S. Corporate Bond (Dist)
IE00BYSZ5V04,SPPX.DE,SPPXd_EQ,SPPX,EUR,bond,0,1,SPDR Bloomberg 10+ Year U.S. Treasury Bond (Dist)
IE00B6YX5L24,GLTL.L,GLTLl_EQ,GLTL,GBP,bond,0,2,SPDR Bloomberg 15+ Year Gilt (Dist)
IE00BS7K8821,SYB4,SYB4d1_EQ,SYB4,EUR,bond,0,1,SPDR Bloomberg 3-5 Year Euro Government Bond (Dist)
IE00BYSZ5R67,SPP3.DE,SPP3d_EQ,SPP3,EUR,bond,0,1,SPDR Bloomberg 3-7 Year U.S. Treasury Bond (Dist)
IE00BYSZ5T81,SPP7.DE,SPP7d_EQ,SPP7,EUR,bond,0,1,SPDR Bloomberg 7-10 Year U.S. Treasury Bond
IE00BK8JH525,SPFD.DE,SPFDd_EQ,SPFD,EUR,bond,0,1,SPDR Bloomberg Emerging Markets Local Bond (Acc)
IE00BFWFPY67,SPFA.DE,SPFAd_EQ,SPFA,EUR,bond,0,2,SPDR Bloomberg Emerging Markets Local Bond (Acc)
IE00B4613386,EMDD.L,EMDDl_EQ,EMDD,USD,bond,0,4,SPDR Bloomberg Emerging Markets Local Bond (Dist)
IE00B41RYL63,SYBA.DE,SYBAd_EQ,SYBA,EUR,bond,0,2,SPDR Bloomberg Euro Aggregate Bond (Dist)
IE00B3T9LM79,SYBC,SYBCd1_EQ,SYBC,EUR,bond,0,1,SPDR Bloomberg Euro Corporate Bond (Dist)
IE00B3S5XW04,SYBB,SYBBd1_EQ,SYBB,EUR,bond,0,1,SPDR Bloomberg Euro Government Bond (Dist)
IE00B6YX5M31,SYBJ.DE,SYBJd_EQ,SYBJ,EUR,bond,0,1,SPDR Bloomberg Euro High Yield Bond (Dist)
IE000AQ7A2X6,SPFF.DE,SPFFd_EQ,SPFF,EUR,bond,0,1,SPDR Bloomberg Global Aggregate Bond (Acc)
IE00B43QJJ40,SYBZ.DE,SYBZd_EQ,SYBZ,EUR,bond,0,1,SPDR Bloomberg Global Aggregate Bond (Dist)
IE00BF1QPL78,SPFE.DE,SPFEd_EQ,SPFE,EUR,bond,0,1,SPDR Bloomberg Global Aggregate Bond (Dist)
IE00B99FL386,SJNK.L,SJNKl_EQ,SJNK,USD,bond,0,4,SPDR Bloomberg SASB U.S. High Yield Corporate ESG (Dist)
IE00B4694Z11,UKCO.L,UKCOl_EQ,UKCO,GBP,bond,0,2,SPDR Bloomberg Sterling Corporate Bond (Dist)
IE00B459R192,USAG.L,USAGl_EQ,USAG,USD,bond,0,2,SPDR Bloomberg U.S. Aggregate Bond (Dist)
IE00BLF7VX27,SPPU.DE,SPPUd_EQ,SPPU,EUR,bond,0,1,SPDR Bloomberg U.S. Corporate Scored (Acc)
IE00BYTH5602,SPPQ.DE,SPPQd_EQ,SPPQ,EUR,bond,0,1,SPDR Bloomberg U.S. High Yield Corporate Scored (Acc)
IE00BZ0G8977,TIPS.L,TIPSl_EQ,TIPS,USD,bond,0,3,SPDR Bloomberg U.S. TIPS (Dist)
IE00B44CND37,TRSY.L,TRSYl_EQ,TRSY,USD,bond,0,4,SPDR Bloomberg U.S. Treasury Bond (Dist)
IE00B3W74078,GLTY.L,GLTYl_EQ,GLTY,GBP,bond,0,2,SPDR Bloomberg UK Gilt (Dist)
IE00BDT6FS23,GCVC,GCVCs_EQ,GCVC,CHF,bond,0,1,SPDR FTSE Global Conv Bond (Acc)
IE00BDT6FP91,GCVE,GCVEm_EQ,GCVE,EUR,bond,0,1,SPDR FTSE Global Conv Bond (Acc)
IE00BDT6FT30,GCVG.L,GCVGl_EQ,GCVG,GBP,bond,0,1,SPDR FTSE Global Conv Bond (Dist)
IE00BNH72088,GCVB.L,GCVBl_EQ,GCVB,USD,bond,0,4,SPDR FTSE Global Conv Bond UCITS ETF (Dist)
IE00BJL36X53,ZPR6.DE,ZPR6d_EQ,ZPR6,EUR,bond,0,1,SPDR ICE BofA 0-5 Year EM USD Government Bond (Acc)
IE00BP46NG52,EMH5.L,EMH5l_EQ,EMH5,USD,bond,0,4,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist)
IE000QRDCYW2,KSAB.DE,KSABd_EQ,KSAB,EUR,bond,0,1,SPDR JP Morgan Saudi Arabia Aggregate Bond (Acc)
IE000AVUROO8,SGIB.L,SGIBl_EQ,SGIB,GBP,bond,0,1,Schroder Global Investment Grade Corporate Bond Active (Acc)
IE0003L6OAY1,SGIC,SGICs_EQ,SGIC,CHF,bond,0,1,Schroder Global Investment Grade Corporate Bond Active (Acc)
IE000FGFJT15,SGIG.L,SGIGl_EQ,SGIG,USD,bond,0,1,Schroder Global Investment Grade Corporate Bond Active (Acc)
IE0002U1PIC8,SICE.DE,SICEd_EQ,SICE,EUR,bond,0,1,Schroder Global Investment Grade Corporate Bond Active (Acc)
LU1459802754,UIMB.DE,UIMBd_EQ,UIMB,EUR,bond,0,1,UBS BBG TIPS 10+ (Dist)
CH0348206365,CMBG.L,CMBGl_EQ,CMBG,GBP,bond,0,1,UBS Bloomberg BCOM Constant Maturity Composite GBP Mth Hdg TR
CH0348206357,CMBU.L,CMBUl_EQ,CMBU,USD,bond,0,1,UBS Bloomberg BCOM Constant Maturity Composite TR Index
CH0348206381,CMGG.L,CMGGl_EQ,CMGG,GBP,bond,0,1,UBS Bloomberg SPGSCI Constant Maturity Composite GBP Mth Hdg
CH0348206373,CMGU.L,CMGUl_EQ,CMGU,USD,bond,0,1,UBS Bloomberg SPGSCI Constant Maturity Composite TR Index
LU1645380442,CHSN.DE,CHSNd_EQ,CHSN,EUR,bond,0,1,UBS Core BBG Euro Inflation Linked Bond 1-10 (Acc)
LU1645380368,FRC3.DE,FRC3d_EQ,FRC3,EUR,bond,0,1,UBS Core BBG Euro Inflation Linked Bond 1-10 (Dist)
LU1459801434,UBTS.L,UBTSl_EQ,UBTS,GBX,bond,0,1,UBS Core BBG TIPS 1-10 (Dist)
LU0950676469,CHSV.DE,CHSVd_EQ,CHSV,EUR,bond,0,1,UBS Core BBG US Treasury 1-10 (Acc)
LU0721552973,UEFI.DE,UEFId_EQ,UEFI,EUR,bond,0,1,UBS Core BBG US Treasury 1-10 (Dist)
LU0721552544,UEFF.DE,UEFFd_EQ,UEFF,EUR,bond,0,1,UBS Core BBG US Treasury 1-3 (Dist)
LU1459800030,CHSQ.DE,CHSQd_EQ,CHSQ,EUR,bond,0,1,UBS Core BBG US Treasury 10+ (Acc)
LU1459799943,CHSS.DE,CHSSd_EQ,CHSS,EUR,bond,0,1,UBS Core BBG US Treasury 10+ (Dist)
LU2484583138,CHSA.DE,CHSAd_EQ,CHSA,EUR,bond,0,1,UBS Global Green Bond ESG 1-10 (Acc)
LU1720938841,UEFE.DE,UEFEd_EQ,UEFE,EUR,bond,0,1,UBS J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond (Dist)
LU1974693662,UIQG.DE,UIQGd_EQ,UIQG,EUR,bond,0,1,UBS J.P. Morgan Global Gov ESG Liquid Bond (Acc)
LU1974694470,CHSP.DE,CHSPd_EQ,CHSP,EUR,bond,0,1,UBS J.P. Morgan Global Gov ESG Liquid Bond (Dist)
LU1645386480,SEAB.DE,SEABd_EQ,SEAB,EUR,bond,0,1,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Acc)
LU1645385839,SEAA.DE,SEAAd_EQ,SEAA,EUR,bond,0,1,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Dist)
LU1645386647,UBXX.L,UBXXl_EQ,UBXX,GBX,bond,0,1,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Dist)
LU1645386308,SEAD.DE,SEADd_EQ,SEAD,EUR,bond,0,1,UBS J.P. Morgan USD EM Diversified Bond 1-5 (Dist)
LU1974695790,EMIG.DE,EMIGd_EQ,EMIG,EUR,bond,0,1,UBS J.P. Morgan USD EM IG Screened Diversified Bond (Acc)
LU1974696418,EMIE.DE,EMIEd_EQ,EMIE,EUR,bond,0,1,UBS J.P. Morgan USD EM IG Screened Diversified Bond (Acc)
LU1852211991,MDBE.DE,MDBEd_EQ,MDBE,EUR,bond,0,1,UBS Sustainable Development Bank Bonds (Acc)
LU1852211215,MDBA.DE,MDBAd_EQ,MDBA,EUR,bond,0,1,UBS Sustainable Development Bank Bonds (Acc)
LU1852212965,MDBU.DE,MDBUd_EQ,MDBU,EUR,bond,0,1,UBS Sustainable Development Bank Bonds (Dist)
LU1852211645,CHSK.DE,CHSKd_EQ,CHSK,EUR,bond,0,1,UBS Sustainable Development Bank Bonds (Dist)
IE00BF541080,HYEM.L,HYEMl_EQ,HYEM,USD,bond,0,2,VanEck Emerging Markets High Yield Bond (Acc)
IE00BF540Z61,GFA.L,GFAl_EQ,GFA,USD,bond,0,2,VanEck Global Fallen Angel High Yield Bond (Acc)
IE00BDS67326,EMLC.L,EMLCl_EQ,EMLC,USD,bond,0,2,VanEck J.P. Morgan EM Local Currency Bond (Acc)
IE000J6CHW80,EM1A.DE,EM1Ad_EQ,EM1A,EUR,bond,0,1,VanEck US Fallen Angel High Yield Bond (Acc)
NL0009690247,TCBT.DE,TCBTd_EQ,TCBT,EUR,bond,0,1,VanEck iBoxx EUR Corporates (Dist)
IE000QADMYA3,V3RE,V3REa_EQ,V3RE,EUR,bond,0,1,Vanguard ESG EUR Corporate Bond (Acc)
IE000F37PGZ3,V3RF.DE,V3RFd_EQ,V3RF,EUR,bond,0,1,Vanguard ESG EUR Corporate Bond (Dist)
IE00BNDS1X14,V3GD.L,V3GDl_EQ,V3GD,USD,bond,0,1,Vanguard ESG Global Corporate Bond (Dist)
IE00BNDS1P30,V3GF.DE,V3GFd_EQ,V3GF,EUR,bond,0,1,Vanguard ESG Global Corporate Bond UCITS ESG (Acc)
IE00BNDS1T77,V3GS.L,V3GSl_EQ,V3GS,GBP,bond,0,1,Vanguard ESG Global Corporate Bond UCITS ESG (Acc)
